name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Washington, DC, United States",2022-05-23,74.6,62.9,68.3,74.6,62.9,68.3,53.4,60.3,0,0,0,,0,0,21.5,16.7,353.6,1022.2,84.8,9.9,57.6,4.9,3,,2022-05-23T05:49:29,2022-05-23T20:20:51,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
"Washington, DC, United States",2022-05-24,63.9,58.8,61.4,63.9,58.8,61.4,53.6,76.5,0.327,100,54.17,rain,0,0,23,15.4,52.3,1023.7,97,8.4,24.8,2,1,,2022-05-24T05:48:50,2022-05-24T20:21:40,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
"Washington, DC, United States",2022-05-25,70.9,57.3,64.6,70.9,57.3,64.6,50.5,61.3,0,0,0,,0,0,20.7,14.3,78.9,1026.4,90.5,9.9,66.4,5.7,3,,2022-05-25T05:48:13,2022-05-25T20:22:28,0.83,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
"Washington, DC, United States",2022-05-26,71.9,60.7,66.5,71.9,60.7,66.5,57.7,73.7,0,0,0,,0,0,19.9,10,146.2,1023.1,99.9,9.9,37.2,3,1,,2022-05-26T05:47:38,2022-05-26T20:23:15,0.87,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
"Washington, DC, United States",2022-05-27,79,65.9,70.8,79,65.9,70.8,65.6,83.8,0.334,100,20.83,rain,0,0,44.7,18.9,168.2,1012,96,9.6,29.8,2.4,1,,2022-05-27T05:47:05,2022-05-27T20:24:02,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
"Washington, DC, United States",2022-05-28,78.7,63.9,71,78.7,63.9,71,58.1,65.7,0.024,100,8.33,rain,0,0,26.1,17.5,268.9,1010.1,63.9,9.9,65.8,5.7,4,,2022-05-28T05:46:33,2022-05-28T20:24:47,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
"Washington, DC, United States",2022-05-29,82.1,63.4,73.4,81.8,63.4,73.4,58,60.2,0,0,0,,0,0,13.4,8,176.3,1017.4,52.1,9.9,78.8,6.6,6,,2022-05-29T05:46:03,2022-05-29T20:25:32,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,72403093738,F0198,KADW,KDAA,AS365,72033493764,74594013705"
"Washington, DC, United States",2022-05-30,87.3,67.2,77.2,89.1,67.2,78,64.2,65.7,0,0,0,,0,0,13.4,13,178.2,1019.3,41.8,9.9,84.2,7.4,7,,2022-05-30T05:45:35,2022-05-30T20:26:16,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
"Washington, DC, United States",2022-05-31,94.7,71.5,83,95.3,71.5,83.9,65.6,59.8,0,0,0,,0,0,19.5,9,252.2,1016.8,50.9,9.9,86.3,7.2,7,,2022-05-31T05:45:09,2022-05-31T20:26:58,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2022-06-01,93.6,75.3,84.6,94.6,75.3,85.8,66.3,56.5,0,0,0,,0,0,18.3,14.2,256,1012.6,63.7,9.9,74.9,6.3,6,,2022-06-01T05:44:45,2022-06-01T20:27:40,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,AS365,74594013705"
"Washington, DC, United States",2022-06-02,88,71.7,77.2,92.5,71.7,77.9,68.1,74.5,0.408,100,33.33,rain,0,0,32.7,15,71.8,1007.6,63.4,8.5,86.7,7.5,7,,2022-06-02T05:44:23,2022-06-02T20:28:21,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
"Washington, DC, United States",2022-06-03,79.8,66.7,73.2,79.8,66.7,73.2,55.5,57,0.071,100,4.17,rain,0,0,23.7,15.8,310.3,1009.8,68.7,9.9,72.1,6.2,4,,2022-06-03T05:44:02,2022-06-03T20:29:00,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,72033493764,74594013705"
"Washington, DC, United States",2022-06-04,84.6,62.1,74.4,81.7,62.1,73.7,49.4,45,0,0,0,,0,0,18.3,13.4,317.7,1012.7,38.5,9.9,81.5,6.9,6,,2022-06-04T05:43:43,2022-06-04T20:29:38,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
"Washington, DC, United States",2022-06-05,79.6,64.2,71.4,79.6,64.2,71.4,47.3,43.1,0,0,0,,0,0,22.6,14.5,64.9,1014.9,37.9,9.9,82.6,7,7,,2022-06-05T05:43:27,2022-06-05T20:30:15,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
"Washington, DC, United States",2022-06-06,80.8,61,71.6,80.1,61,71.5,49.9,48.4,0,0,0,,0,0,25.5,15.9,170.8,1017.2,41.1,9.9,84.8,7.3,7,,2022-06-06T05:43:12,2022-06-06T20:30:51,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
"Washington, DC, United States",2022-06-07,80,63.7,71.6,80,63.7,71.6,62.7,74.5,0.158,100,25,rain,0,0,28.4,16.9,174.6,1015.2,87.9,9.4,36.8,3.2,1,,2022-06-07T05:42:59,2022-06-07T20:31:26,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
"Washington, DC, United States",2022-06-08,86.9,69.4,76.9,90.2,69.4,77.9,66.9,72.9,0.045,100,12.5,rain,0,0,17.2,11.3,167,1011.5,72.8,9.8,79,6.6,7,,2022-06-08T05:42:47,2022-06-08T20:31:59,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
"Washington, DC, United States",2022-06-09,82.8,69.8,76.2,82,69.8,76.1,59.5,59.7,0.064,100,16.67,rain,0,0,33.1,23.2,295.3,1007.4,70.9,9.9,85.2,7.2,8,,2022-06-09T05:42:38,2022-06-09T20:32:31,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
"Washington, DC, United States",2022-06-10,81.7,61.5,72.4,80.7,61.5,72.3,52.8,51.3,0,0,0,,0,0,20.1,10.9,310.1,1012.6,65.2,9.9,74.8,6.5,5,,2022-06-10T05:42:31,2022-06-10T20:33:01,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
"Washington, DC, United States",2022-06-11,73.4,65.8,68.9,73.4,65.8,68.9,59.5,72.6,0.076,100,33.33,rain,0,0,22.4,10,12.6,1014,93.3,9.7,24.4,2.2,1,,2022-06-11T05:42:25,2022-06-11T20:33:30,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
"Washington, DC, United States",2022-06-12,80,66.4,72.4,82.6,66.4,72.5,65,78,0.01,100,25,rain,0,0,23.7,12.3,178.9,1013.4,70.9,9.8,60.2,5.3,4,,2022-06-12T05:42:21,2022-06-12T20:33:57,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,AS365,74594013705"
"Washington, DC, United States",2022-06-13,91.8,71.8,81.1,95.2,71.8,83.1,69.3,69.5,0.018,100,12.5,rain,0,0,20.4,10.1,190.6,1013.3,69.1,9.8,68.3,5.6,5,,2022-06-13T05:42:19,2022-06-13T20:34:23,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,AS365,72033493764,74594013705"
"Washington, DC, United States",2022-06-14,83.6,74.8,78.6,87.3,74.8,79.4,69.6,74.7,0.035,100,4.17,rain,0,0,21.9,15.2,13.9,1012.8,86,9.3,37.4,2.9,1,,2022-06-14T05:42:19,2022-06-14T20:34:48,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"C6294,KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
"Washington, DC, United States",2022-06-15,88.7,69.4,79.8,91.2,69.4,81,65.8,64.4,0,0,0,,0,0,19,12.3,167.2,1017.4,52.3,9.7,79.1,6.8,6,,2022-06-15T05:42:21,2022-06-15T20:35:11,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
"Washington, DC, United States",2022-06-16,83.9,73.7,78.5,87.7,73.7,79.7,65.7,65.2,0.001,100,4.17,rain,0,0,26.6,15.7,171.4,1018,88,9.9,58.4,4.8,4,,2022-06-16T05:42:24,2022-06-16T20:35:32,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
"Washington, DC, United States",2022-06-17,97.6,72.7,84.8,100,72.7,85.8,63.7,53.1,0,0,0,,0,0,37.2,16.8,261,1008.9,61.4,9.9,60.4,5,3,,2022-06-17T05:42:30,2022-06-17T20:35:51,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
"Washington, DC, United States",2022-06-18,78.8,70,74.3,78.8,70,74.3,47.4,39.2,0,0,0,,0,0,37.8,27.2,319.7,1010.3,28.7,9.9,65.4,5.7,4,,2022-06-18T05:42:37,2022-06-18T20:36:09,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
"Washington, DC, United States",2022-06-19,79.8,59.8,70.1,79.8,59.8,70.1,37.5,31.3,0,0,0,,0,0,33,21.1,318.8,1018.1,29,9.9,62.3,5.4,5,,2022-06-19T05:42:45,2022-06-19T20:36:26,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
"Washington, DC, United States",2022-06-20,82.8,59.2,72.3,80.5,59.2,71.9,40.5,33.2,0,0,0,,0,0,21.9,14.6,320.9,1021.8,61.5,9.9,65.4,5.8,5,,2022-06-20T05:42:56,2022-06-20T20:36:40,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
"Washington, DC, United States",2022-06-21,83.7,66,75,82.6,66,74.9,54.5,49.7,0,0,0,,0,0,19.7,12.5,195.9,1020.3,84.8,9.9,47.8,4,2,,2022-06-21T05:43:08,2022-06-21T20:36:53,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
"Washington, DC, United States",2022-06-22,89.7,70.5,76.5,91.3,70.5,77.1,64.4,67.4,0.502,100,29.17,rain,0,0,34.4,14.3,117.7,1013.4,75.5,9.1,47.4,4.1,3,,2022-06-22T05:43:22,2022-06-22T20:37:04,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,72033493764,74594013705"
"Washington, DC, United States",2022-06-23,71.8,66.2,69,71.8,66.2,69,63.7,83.4,0.898,100,37.5,rain,0,0,17.4,12.7,81.3,1013.3,94.6,8.5,23.2,1.8,1,,2022-06-23T05:43:38,2022-06-23T20:37:13,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
"Washington, DC, United States",2022-06-24,80.7,58.6,71.6,82.4,58.6,71.8,62.3,74.8,0,0,0,,0,0,11.4,8.8,176.5,1017.3,36.7,8.9,50,4.3,2,,2022-06-24T05:43:55,2022-06-24T20:37:21,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
"Washington, DC, United States",2022-06-25,87,68.4,77.5,89.8,68.4,78.8,66.1,69.3,0,0,0,,0,0,19.2,10.9,175.8,1019.9,49.2,9.9,66.3,5.6,5,,2022-06-25T05:44:14,2022-06-25T20:37:26,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
"Washington, DC, United States",2022-06-26,88,71.7,79.5,91.7,71.7,80.7,65.8,63.7,0,0,0,,0,0,25.7,15.5,185.2,1018.7,62,9.9,79.7,6.8,6,,2022-06-26T05:44:34,2022-06-26T20:37:30,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,72403793728,KGAI,KADW,74594013705,KDCA,72405013743,72403093738,D6279,F0198,KDAA,AS365,72033493764"
"Washington, DC, United States",2022-06-27,81.9,73.8,77.2,82.6,73.8,77.3,65.6,68.3,0.224,100,12.5,rain,0,0,21.5,15.3,248.5,1015.7,77.8,9.5,39.8,3.2,1,,2022-06-27T05:44:56,2022-06-27T20:37:32,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
"Washington, DC, United States",2022-06-28,80.8,64.1,73.6,80.1,64.1,73.5,49.9,44.3,0,0,0,,0,0,24.2,12.6,340.8,1021.7,47.5,9.9,67.3,5.7,5,,2022-06-28T05:45:19,2022-06-28T20:37:32,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
"Washington, DC, United States",2022-06-29,84.8,65.2,75.8,85.4,65.2,76.1,60.3,60,0,0,0,,0,0,21.9,14.4,199.1,1023.3,46.5,9.9,68,5.8,5,,2022-06-29T05:45:44,2022-06-29T20:37:31,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
"Washington, DC, United States",2022-06-30,88.9,72.4,81,89.3,72.4,81.5,64.7,60.4,0,0,0,,0,0,19,9.8,168,1022.2,28.2,9.9,73.2,6.2,5,,2022-06-30T05:46:11,2022-06-30T20:37:27,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
"Washington, DC, United States",2022-07-01,90,73.6,82.3,97.1,73.6,85.5,70.3,68.1,0,0,0,,0,0,21.5,14.6,190,1017.9,58.6,9.9,61.2,5.2,4,,2022-07-01T05:46:38,2022-07-01T20:37:21,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
"Washington, DC, United States",2022-07-02,88.9,75.6,82.4,97.5,75.6,86.2,71,68.8,0,0,0,,0,0,31.1,15.4,191.4,1014.2,82.6,9.9,72.8,6.1,5,,2022-07-02T05:47:08,2022-07-02T20:37:14,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
"Washington, DC, United States",2022-07-03,87.9,74.6,79.5,87.1,74.6,79.4,64.9,63.8,0.486,100,16.67,rain,0,0,17.2,12.5,348,1016.8,67.6,9.5,50.4,4.2,2,,2022-07-03T05:47:38,2022-07-03T20:37:05,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
"Washington, DC, United States",2022-07-04,87.7,70.3,79,85.3,70.3,78.2,56,47.7,0,0,0,,0,0,14.1,9.2,85.5,1021,40.5,9.9,78.9,6.9,6,,2022-07-04T05:48:10,2022-07-04T20:36:53,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
"Washington, DC, United States",2022-07-05,85.7,72.4,78.9,95.3,72.4,82,69.7,73.6,0.105,100,8.33,rain,0,0,30.6,15.8,189.9,1016.1,82.6,9.7,35.1,3,1,,2022-07-05T05:48:43,2022-07-05T20:36:40,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
"Washington, DC, United States",2022-07-06,92.7,74.6,83.9,98.1,74.6,86.9,68.9,61.9,0,0,0,,0,0,19.9,10,243.2,1012,74.6,9.9,51.3,4.3,2,,2022-07-06T05:49:17,2022-07-06T20:36:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
"Washington, DC, United States",2022-07-07,80.7,73.9,77.7,84,73.9,78.1,69.8,77.1,0.017,100,12.5,rain,0,0,20.8,14.3,36.2,1014,89.9,9.7,34.6,3,1,,2022-07-07T05:49:53,2022-07-07T20:36:08,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
"Washington, DC, United States",2022-07-08,86.9,71.4,79.1,91.3,71.4,81,69,72.2,0,0,0,,0,0,12.1,10,166.4,1016,85,9.9,50.5,4.2,2,,2022-07-08T05:50:29,2022-07-08T20:35:49,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
"Washington, DC, United States",2022-07-09,78.7,70.8,72.7,78.7,70.8,72.7,67.8,84.6,2.167,100,54.17,rain,0,0,29.8,17.6,41.7,1016.1,98.3,7.9,13.9,1.1,0,,2022-07-09T05:51:07,2022-07-09T20:35:28,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
"Washington, DC, United States",2022-07-10,80.7,70.7,75.3,81.4,70.7,75.4,62.6,66.3,0,0,0,,0,0,16.6,9.5,75.8,1017.3,80,9.9,61,5.2,3,,2022-07-10T05:51:46,2022-07-10T20:35:06,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,72033493764,74594013705"
"Washington, DC, United States",2022-07-11,82.9,67.1,75.2,82.5,67.1,75.1,58.4,58.5,0,0,0,,0,0,18.3,13.3,180.5,1014.7,17.6,9.9,77.8,6.7,5,,2022-07-11T05:52:26,2022-07-11T20:34:41,0.43,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
"Washington, DC, United States",2022-07-12,91,69.9,77.5,96,69.9,78.9,66.9,71.5,0.401,100,16.67,rain,0,0,51,18,195.9,1010.3,34.6,9.9,102.4,8.8,8,,2022-07-12T05:53:06,2022-07-12T20:34:15,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C6294,KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
"Washington, DC, United States",2022-07-13,89.7,70.9,80.2,91.7,70.9,81.6,67.3,67.3,0,0,0,,0,0,13,15.6,204.8,1012.5,80.7,9.9,64.7,5.7,4,,2022-07-13T05:53:48,2022-07-13T20:33:46,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
"Washington, DC, United States",2022-07-14,87.8,70.9,79.9,87.6,70.9,80.3,64.2,60.3,0,0,0,,0,0,23,13.1,333,1015.9,56.6,9.9,75.2,6.6,5,,2022-07-14T05:54:31,2022-07-14T20:33:16,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KGAI,AS365,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2022-07-15,89.4,72.6,80.8,89.2,72.6,81,63.9,58.6,0,0,0,,0,0,15.2,10,81.7,1019.3,53.4,9.9,76.6,6.6,5,,2022-07-15T05:55:14,2022-07-15T20:32:44,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
"Washington, DC, United States",2022-07-16,86.8,71.7,77.8,91,71.7,78.7,68.3,74,1.298,100,20.83,rain,0,0,27.7,17.8,162.5,1018.2,79.8,9.4,45.7,3.8,2,,2022-07-16T05:55:59,2022-07-16T20:32:10,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,AS365,74594013705"
"Washington, DC, United States",2022-07-17,85.7,72.7,78.2,93.6,72.7,80.3,70.4,77.6,0.014,100,16.67,rain,0,0,17.9,8.8,196.1,1016.3,82.1,9.8,44,3.8,2,,2022-07-17T05:56:44,2022-07-17T20:31:35,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,AS365,72033493764,74594013705"
"Washington, DC, United States",2022-07-18,91,75.5,81.5,99.7,75.5,84.9,71.6,72.8,0,0,0,,0,0,27,16.5,189.6,1012.4,84.5,9.9,60.5,5.1,4,,2022-07-18T05:57:30,2022-07-18T20:30:57,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,AS365,74594013705"
"Washington, DC, United States",2022-07-19,89.8,76.8,83,91.8,76.8,85,67.1,59.6,0,0,0,,0,0,13.9,9.8,292,1011.4,65.9,9.9,74.5,6.5,6,,2022-07-19T05:58:16,2022-07-19T20:30:18,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,F0198,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
"Washington, DC, United States",2022-07-20,91.1,74.5,83.4,97,74.5,86.8,70,65.6,0,0,0,,0,0,20.8,13.6,183.9,1009.5,19.7,9.9,78.4,6.9,5,,2022-07-20T05:59:04,2022-07-20T20:29:37,0.75,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
"Washington, DC, United States",2022-07-21,93.5,79.9,85.1,100.6,79.9,90.1,71.8,65.4,0.053,100,4.17,rain,0,0,43.4,15.1,219.9,1006.7,68.4,9.6,54.1,4.6,2,,2022-07-21T05:59:52,2022-07-21T20:28:54,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KGAI,AS365,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2022-07-22,93.6,76.4,85.3,97,76.4,87.5,66.9,55.6,0,0,0,,0,0,21.9,14.2,218.5,1013,54.5,9.9,267.1,23,10,,2022-07-22T06:00:40,2022-07-22T20:28:10,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
"Washington, DC, United States",2022-07-23,94.8,77.5,85.6,99.5,77.5,88.1,67.2,55.7,0,0,0,,0,0,33.2,16.2,212,1017,48.5,9.9,78,6.6,5,,2022-07-23T06:01:29,2022-07-23T20:27:24,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
"Washington, DC, United States",2022-07-24,93.8,76,84.4,101.7,76,88.1,68.2,59,0,0,0,,0,0,21,15.2,185.8,1016.8,70.8,9.7,67.6,5.6,5,,2022-07-24T06:02:19,2022-07-24T20:26:36,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
"Washington, DC, United States",2022-07-25,89.8,76.6,82.3,98.3,76.6,85.9,71.6,70.8,0.12,100,4.17,rain,0,0,40.3,14.4,196.9,1013.9,83.9,9.9,37.1,3.1,1,,2022-07-25T06:03:09,2022-07-25T20:25:46,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2022-07-26,79,74.8,77.2,79,74.8,77.2,68.1,74.1,0,0,0,,0,0,11,9.8,48,1016.3,92.5,9.9,21.6,1.8,1,,2022-07-26T06:03:59,2022-07-26T20:24:55,0.93,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
"Washington, DC, United States",2022-07-27,87.1,74.5,81,93.6,74.5,84,70.1,70.2,0,0,0,,0,0,21.9,12.1,204.2,1014.1,87,9.9,64.2,5.4,4,,2022-07-27T06:04:50,2022-07-27T20:24:03,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
"Washington, DC, United States",2022-07-28,91.8,74.7,83.1,98.8,74.7,86.1,70.8,67.9,0.194,100,12.5,rain,0,0,41,14.8,214.8,1012,78.3,9.9,49.8,4.4,2,,2022-07-28T06:05:42,2022-07-28T20:23:08,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
"Washington, DC, United States",2022-07-29,88.7,73.4,79.4,93.2,73.4,81.2,70.5,75.5,0,0,0,,0,0,13,11.4,238.8,1013.6,75.1,9.9,30.2,2.5,1,,2022-07-29T06:06:34,2022-07-29T20:22:12,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,72033493764,74594013705"
