name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Washington, DC, United States",2024-06-18,92.6,74.6,82.2,98.4,74.6,84.1,66,58.8,0,0,0,,0,0,25.3,13.7,172.8,1023.2,50.8,9.9,159.5,13.8,9,10,2024-06-18T05:42:42,2024-06-18T20:36:20,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-06-19,90.9,71.4,80.7,91.6,71.4,81.2,64.2,59.3,0,0,0,,0,0,17,12.5,165.9,1026.5,71.1,9.9,230.2,19.9,9,10,2024-06-19T05:42:52,2024-06-19T20:36:35,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-06-20,90.8,72.3,81.1,92.4,72.3,81.9,65,60.2,0,0,0,,0,0,14.5,11,179.9,1026.1,74.7,9.9,235.4,20.5,10,10,2024-06-20T05:43:03,2024-06-20T20:36:49,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-06-21,94.9,72.5,83.6,98.3,72.5,85.9,67,59.3,0,0,0,,0,0,17.2,14.3,183,1021.9,33.3,9.8,232.8,20.2,10,10,2024-06-21T05:43:17,2024-06-21T20:37:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-06-22,98.9,76.6,87.4,105.2,76.6,91.4,68.9,55.7,0,0,0,,0,0,21.6,13.5,184.1,1016.1,15.3,9.8,205.9,17.7,9,10,2024-06-22T05:43:31,2024-06-22T20:37:11,0.52,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-06-23,97.8,80.9,89.1,103.2,84,93.8,69.1,53,0,0,0,,0,0,29.9,17.6,199.8,1007.9,66.7,9.9,137.6,12,6,30,2024-06-23T05:43:48,2024-06-23T20:37:19,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-06-24,89.9,77.9,85,90.6,77.9,85.2,58.7,43.3,0,0,0,,0,0,32.6,22.4,312.5,1007.8,50.9,9.9,251.4,21.6,10,30,2024-06-24T05:44:06,2024-06-24T20:37:26,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,72403093738,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-06-25,91.9,69.3,81.8,90.1,69.3,81,54.6,40.8,0,0,0,,0,0,24,15,192.3,1013.8,44.1,9.9,204.4,17.7,9,10,2024-06-25T05:44:25,2024-06-25T20:37:30,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,KDCA,72403793728,72403093738,D6279,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-06-26,97.9,71.9,85.4,100.3,71.9,87.4,66,54.4,0.384,100,8.33,rain,0,0,47.1,28.6,206,1008.8,74.1,9.7,170.2,14.8,9,30,2024-06-26T05:44:47,2024-06-26T20:37:33,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,D6279,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-06-27,91,72.9,80.4,89.7,72.9,80.4,63.7,60.7,0.12,100,16.67,rain,0,0,19.6,11,321.8,1009.5,70.1,9.8,229.5,19.9,10,10,2024-06-27T05:45:09,2024-06-27T20:37:34,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-06-28,84.6,70.9,77.6,84.2,70.9,77.6,57.4,50.6,0,0,0,,0,0,20.8,15.5,98.2,1018.3,52.2,9.9,284.4,24.7,10,10,2024-06-28T05:45:33,2024-06-28T20:37:33,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C6294,KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-06-29,91.3,71.7,82,99.7,71.7,86.1,70.5,69.6,0,0,0,,0,0,23.3,16,170.5,1018.8,76.1,9.9,179.3,15.6,8,30,2024-06-29T05:45:59,2024-06-29T20:37:31,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-06-30,93.1,81.6,85.8,102.9,83.9,93.9,74.1,68.9,0.145,100,16.67,rain,0,0,27.3,16.9,186.2,1013.8,83.7,9.9,174.2,15.1,9,60,2024-06-30T05:46:26,2024-06-30T20:37:26,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-07-01,81.9,65.1,74.3,81.4,65.1,74.3,51.9,46.2,0,0,0,,0,0,34.8,21.4,347.4,1018.8,60.8,9.8,225.5,19.4,10,10,2024-07-01T05:46:55,2024-07-01T20:37:19,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-07-02,85.9,65.6,76.5,84.2,65.6,76,55.3,49.5,0,0,0,,0,0,16.3,12.4,174.4,1022.7,46.1,9.9,182.2,15.7,10,10,2024-07-02T05:47:25,2024-07-02T20:37:11,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KIAD,KDCA,72405013743,D6279,72403093738,KGAI,KADW,72033493764,74594013705"
"Washington, DC, United States",2024-07-03,87.9,69.9,78.4,88.2,69.9,78.9,63.3,61.2,0,0,0,,0,0,19.7,13.6,175.9,1020.9,56.3,9.9,234.5,20.3,9,10,2024-07-03T05:47:56,2024-07-03T20:37:01,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KIAD,KDCA,72405013743,D6279,72403093738,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-07-04,92,73.8,81,98.1,73.8,83.4,70,70.5,0.239,100,12.5,rain,0,0,33.3,12.1,187.1,1013.8,82.4,9.3,120.1,10.3,8,30,2024-07-04T05:48:28,2024-07-04T20:36:48,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KIAD,KDCA,72405013743,D6279,72403093738,KGAI,KADW,72033493764,74594013705"
"Washington, DC, United States",2024-07-05,97.2,76.9,85.5,108.2,76.9,91.4,74.8,72.9,0,0,0,,0,0,22.6,12.7,182,1009.1,73,8.6,213.4,18.5,8,60,2024-07-05T05:49:02,2024-07-05T20:36:34,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,KGAI,KADW,72033493764,74594013705"
"Washington, DC, United States",2024-07-06,97.7,80.8,89.9,103.1,84.8,96.2,71,55.6,0,0,0,,0,0,26.4,14.4,218.5,1010.3,61.2,9.9,221.8,19.2,10,30,2024-07-06T05:49:37,2024-07-06T20:36:18,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,KGAI,KADW,72033493764,74594013705"
"Washington, DC, United States",2024-07-07,95,80.8,88.8,95.8,81.9,89.6,62,41.7,0,0,0,,0,0,23,13.4,348.5,1014.9,79.1,9.9,207,17.9,9,30,2024-07-07T05:50:13,2024-07-07T20:36:00,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-07-08,96.9,79.5,88,104.6,79.5,92.6,69.2,54.8,0,0,0,,0,0,18.3,14.7,171,1015.7,74.9,9.9,201.3,17.2,9,30,2024-07-08T05:50:50,2024-07-08T20:35:40,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-07-09,97.8,78.7,88.1,110,78.7,95.3,73.9,65.1,0,0,0,,0,0,16.1,12.3,174.8,1013.8,67.5,9.9,188.5,16.3,9,30,2024-07-09T05:51:28,2024-07-09T20:35:19,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-07-10,96.9,80.9,87.7,109.3,87.8,97.4,75.4,68.2,0.144,100,8.33,rain,0,0,38.9,20.3,186.8,1009.5,76.4,9.8,157.2,13.5,6,30,2024-07-10T05:52:08,2024-07-10T20:34:55,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-07-11,91.9,74.9,84.3,91.9,74.9,84.8,62,48.5,0,0,0,,0,0,23,13.4,331.6,1014.4,63.7,9.9,241.8,20.9,9,10,2024-07-11T05:52:48,2024-07-11T20:34:29,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-07-12,82.8,75.9,79.5,87.5,75.9,80.8,69.1,71.3,0.131,100,33.33,rain,0,0,15,12.8,50,1020.2,91.8,9.5,73.9,6.4,3,30,2024-07-12T05:53:29,2024-07-12T20:34:02,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-07-13,94.7,74.7,82.5,98.6,74.7,85.2,71.1,71,0.047,100,4.17,rain,0,0,14.5,10.8,102.6,1020,68.3,9.9,192.8,16.7,8,30,2024-07-13T05:54:12,2024-07-13T20:33:33,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-07-14,98.9,78.5,88.3,104.4,78.5,92.9,71.2,60.8,0,0,0,,0,0,19.8,10.6,187.5,1016.2,33.4,9.9,227.8,19.6,9,30,2024-07-14T05:54:55,2024-07-14T20:33:02,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-07-15,100.9,80.8,89.7,106,84.3,93.9,68.3,51.1,0,0,0,,0,0,30.9,16.4,233.6,1012.2,53.6,9.9,211.5,18.3,9,30,2024-07-15T05:55:39,2024-07-15T20:32:29,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-07-16,102.7,79.6,90.8,108.9,79.6,95.9,69.7,52.7,0,0,0,,0,0,30.3,19.2,201.8,1009.7,52.5,9.8,221.5,19.2,9,30,2024-07-16T05:56:23,2024-07-16T20:31:54,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-07-17,99,78.9,88.3,104.4,78.9,91.6,68.9,55.3,0.448,100,12.5,rain,0,0,35.2,14.4,203.4,1010.2,82.8,9.7,196.5,17.1,9,30,2024-07-17T05:57:09,2024-07-17T20:31:17,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KIAD,KDCA,72405013743,D6279,72403793728,72403093738,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-07-18,87.8,75.8,81.3,88.9,75.8,82,66.8,63.5,0,0,0,,0,0,16.1,11.5,342.6,1013.2,81.2,9.9,147.5,12.9,10,10,2024-07-18T05:57:55,2024-07-18T20:30:39,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,D6279,72403793728,72403093738,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-07-19,88.7,74.4,80.2,88.8,74.4,80.4,62.5,56,0,0,0,,0,0,17.7,12.1,61.8,1018.7,69.1,9.9,206.3,17.7,9,10,2024-07-19T05:58:42,2024-07-19T20:29:59,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-07-20,86.7,74.8,78.3,89,74.8,78.9,69.2,74.4,0.023,100,12.5,rain,0,0,18.8,10.3,175.2,1018.7,86.3,9.8,98.7,8.5,5,10,2024-07-20T05:59:30,2024-07-20T20:29:17,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-07-21,92.3,71.5,81.5,94.2,71.5,83.3,67.2,64,0.005,100,8.33,rain,0,0,19.7,14.3,153.6,1016.6,62.2,9.8,215.4,18.5,9,30,2024-07-21T06:00:18,2024-07-21T20:28:33,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-07-22,82.8,75.4,78.7,89.3,75.4,80.2,73,82.9,1.168,100,33.33,rain,0,0,26.4,15.3,147.5,1016.1,91.2,8.9,87.8,7.7,4,30,2024-07-22T06:01:07,2024-07-22T20:27:48,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-07-23,89.1,73.2,80.9,91,73.2,82,68,67.6,0.076,100,12.5,rain,0,0,20.8,14.4,207.9,1017.1,78.7,9.8,212.5,18.4,9,30,2024-07-23T06:01:56,2024-07-23T20:27:01,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-07-24,87.1,75.6,80,94.5,75.6,82.5,71.7,76.5,0.004,100,8.33,rain,0,0,15.2,9.8,194.9,1018.8,91.5,9.9,114.2,9.7,5,30,2024-07-24T06:02:46,2024-07-24T20:26:12,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-07-25,85.7,75.7,79.1,90.5,75.7,80.3,70.9,76.5,0.548,100,12.5,rain,0,0,29.6,12.5,202,1018.6,85.1,9.8,132.4,11.4,7,30,2024-07-25T06:03:37,2024-07-25T20:25:22,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-07-26,83.9,73.7,77.8,82.9,73.7,77.6,59.8,56.1,0,0,0,,0,0,21.9,14.1,49.5,1019.7,84,9.8,197.8,17,9,10,2024-07-26T06:04:27,2024-07-26T20:24:30,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-07-27,88.8,68.5,79.1,87,68.5,78.7,58.9,52.3,0,0,0,,0,0,16.1,7.9,69.4,1019.9,28.3,9.8,165.1,14.4,10,10,2024-07-27T06:05:19,2024-07-27T20:23:36,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-07-28,89.8,69.3,80.3,89.4,69.3,80.3,61.1,54.2,0,0,0,,0,0,16.8,12.3,159.6,1019.2,21.3,9.9,215.3,18.4,10,10,2024-07-28T06:06:10,2024-07-28T20:22:41,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-07-29,92.2,74.4,81.7,97.9,74.4,84.4,67.9,63.6,0.245,100,8.33,rain,0,0,37.8,13.7,187.9,1014.7,54.7,9.9,179.8,15.5,9,30,2024-07-29T06:07:02,2024-07-29T20:21:44,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-07-30,87.9,75.7,79.6,94.7,75.7,81.3,70.9,75.1,0.039,100,4.17,rain,0,0,26.2,16.3,190.4,1013,91.2,9.9,88.4,7.6,6,30,2024-07-30T06:07:54,2024-07-30T20:20:46,0.83,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-07-31,92.2,74.8,80,100.6,74.8,82.5,71.3,76,0.359,100,16.67,rain,0,0,33.3,18.1,181.9,1012.9,77,9.5,205.8,17.7,9,30,2024-07-31T06:08:47,2024-07-31T20:19:46,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-08-01,95.2,74.5,85.3,101.4,74.5,89.4,70.9,64.5,0,0,0,,0,0,15.9,10.6,171.8,1014.3,47.8,9.9,204.8,17.8,10,30,2024-08-01T06:09:40,2024-08-01T20:18:45,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-08-02,98.1,80.4,88.2,106.1,85.3,95.2,72.5,61.9,0,0,0,,0,0,30.5,17.2,193.8,1010.7,59.8,9.9,219.5,18.9,9,30,2024-08-02T06:10:33,2024-08-02T20:17:43,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-08-03,92.9,75.6,82.2,102,75.6,85.9,71.5,71.1,0.158,100,12.5,rain,0,0,36.7,21.5,190.1,1010.3,63.8,9.7,209,18.1,9,30,2024-08-03T06:11:26,2024-08-03T20:16:39,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-08-04,89.1,74,79.8,95.1,74,82.1,70.6,74.4,0,0,0,,0,0,17.4,12.5,205.8,1013.8,74.1,9.9,129.2,11.1,6,30,2024-08-04T06:12:19,2024-08-04T20:15:33,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-08-05,93,74.6,83.6,99.7,74.6,87.1,71.1,68.4,0,0,0,,0,0,21.9,15.7,183.2,1016.4,48.5,9.9,168.7,14.6,9,30,2024-08-05T06:13:13,2024-08-05T20:14:27,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-08-06,92.2,78.9,84.5,102.7,78.9,90.9,74.2,72.1,0,0,0,,0,0,24.2,16.7,185.1,1013.4,57.7,9.9,191.5,16.5,8,30,2024-08-06T06:14:07,2024-08-06T20:13:19,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-08-07,88.6,76.8,81.6,96.7,76.8,85,72.7,75.2,0.012,100,8.33,rain,0,0,23,12.4,145.1,1011.7,89,9.9,142.4,12.5,9,30,2024-08-07T06:15:01,2024-08-07T20:12:09,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-08-08,80.8,75.7,78.7,86.9,75.7,79.1,74.1,86,0.882,100,50,rain,0,0,30,12.4,93.4,1012.6,96.5,8.4,43.8,3.7,2,30,2024-08-08T06:15:55,2024-08-08T20:10:59,0.14,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KIAD,C6294,KDCA,72405013743,D6279,72403793728,72403093738,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-08-09,82.9,78,80.5,90.2,78,83.9,74.6,82.4,1.73,100,45.83,rain,0,0,40.9,23.5,174.8,1008.4,90.8,8.6,59.4,5,3,30,2024-08-09T06:16:49,2024-08-09T20:09:47,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,D6279,72403793728,72403093738,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-08-10,89.8,74,82.1,92.5,74,83.7,69,66.3,0.389,100,4.17,rain,0,0,30,10.2,320.7,1014.2,61,9.9,194.8,16.9,9,30,2024-08-10T06:17:43,2024-08-10T20:08:34,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-08-11,84.6,71,76.9,83.5,71,76.8,60,57.8,0,0,0,,0,0,24.2,14.1,330.1,1016.7,62.3,9.8,217.3,18.7,10,10,2024-08-11T06:18:37,2024-08-11T20:07:20,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-08-12,84.6,68.6,76.7,83.5,68.6,76.5,57.3,52.6,0,0,0,,0,0,21.4,15.8,330,1016.7,59.6,9.8,212.3,18.3,9,10,2024-08-12T06:19:32,2024-08-12T20:06:04,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-08-13,84.7,68.8,77,83.7,68.8,76.7,57.7,53.1,0,0,0,,0,0,17.2,9.4,346,1017.4,62.6,9.9,219.6,18.8,9,10,2024-08-13T06:20:26,2024-08-13T20:04:48,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,D6279,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-08-14,84.8,67.8,76.6,84.7,67.8,76.6,59.3,56.6,0,0,0,,0,0,24.2,15.9,346.8,1018.4,33.1,9.5,200.6,17.5,8,10,2024-08-14T06:21:20,2024-08-14T20:03:30,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-08-15,88.8,68.7,78.6,88.1,68.7,78.5,60.6,55.9,0,0,0,,0,0,19.7,12.5,1,1018.4,35.1,9.7,189.1,16.4,8,10,2024-08-15T06:22:15,2024-08-15T20:02:12,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-08-16,87.2,70.4,79.4,88.9,70.4,80.2,64,60.6,0,0,0,,0,0,16.8,13.1,174.5,1016.8,75.8,9.7,162.9,14,9,10,2024-08-16T06:23:09,2024-08-16T20:00:52,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-08-17,84.7,71.7,77.5,90.5,71.7,78.8,68.9,75.4,0.182,100,16.67,rain,0,0,18.3,19.4,162.3,1012.9,84.9,9.8,94.6,8.1,4,30,2024-08-17T06:24:03,2024-08-17T19:59:32,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-08-18,87.1,72.9,78.3,94.4,72.9,79.8,69.8,76.4,0,0,0,,0,0,21.5,13.4,178.5,1008.5,64.3,9.7,179.1,15.5,10,30,2024-08-18T06:24:57,2024-08-18T19:58:10,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-08-19,86,73.7,78.7,87.6,73.7,79.3,65.1,64.2,0.011,100,4.17,rain,0,0,33.3,18,316,1007.5,79.5,9.9,206.8,17.9,9,10,2024-08-19T06:25:52,2024-08-19T19:56:48,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,D6279,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-08-20,74.7,65.8,70.4,74.7,65.8,70.4,52.8,54.6,0,0,0,,0,0,25.3,16.8,330.5,1014.7,68.8,9.9,153.8,13.3,10,10,2024-08-20T06:26:46,2024-08-20T19:55:24,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,D6279,72403093738,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-08-21,76.8,58.7,68,76.8,58.7,68,46.6,47.9,0,0,0,,0,0,25.3,14.6,325.9,1020.1,42.6,9.9,187.7,16.3,8,10,2024-08-21T06:27:40,2024-08-21T19:54:00,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-08-22,78.7,57.3,69.3,78.7,57.3,69.3,48.4,49.3,0,0,0,,0,0,19.7,9.7,346.5,1023.2,35,9.9,165.3,14.4,9,10,2024-08-22T06:28:34,2024-08-22T19:52:35,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-08-23,83,61.2,72.6,81.2,61.2,72.2,52.3,51.7,0,0,0,,0,0,11.4,13.1,132.3,1025.4,27.2,9.9,204.7,17.7,9,10,2024-08-23T06:29:28,2024-08-23T19:51:09,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-08-24,84,65,74.1,83.4,65,74.1,58.4,59.6,0,0,0,,0,0,13.6,12.8,178.7,1024.5,39.1,9.9,213.8,18.2,9,10,2024-08-24T06:30:22,2024-08-24T19:49:43,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,D6279,72403793728,72403093738,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-08-25,87.2,65.3,76.1,87.5,65.3,76.4,60.8,60.3,0,0,0,,0,0,15.4,13.3,179,1023.4,34.4,9.9,201.7,17.6,8,10,2024-08-25T06:31:16,2024-08-25T19:48:15,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
